team,time,img,team_wf,year
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1904
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1905
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1906
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1907
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1908
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1909
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1910
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1911
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1912
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1913
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1914
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1915
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1916
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1917
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1918
Borussia Mönchengladbach,1904 - 1919,crests/borussia-monchengladbach-1904-1919-logo.png,Bor. Mönchengladbach,1919
Borussia Mönchengladbach,1961 - 1970,crests/borussia-monchengladbach-1961-1970-logo.png,Bor. Mönchengladbach,1961
Borussia Mönchengladbach,1961 - 1970,crests/borussia-monchengladbach-1961-1970-logo.png,Bor. Mönchengladbach,1962
Borussia Mönchengladbach,1961 - 1970,crests/borussia-monchengladbach-1961-1970-logo.png,Bor. Mönchengladbach,1963
Borussia Mönchengladbach,1961 - 1970,crests/borussia-monchengladbach-1961-1970-logo.png,Bor. Mönchengladbach,1964
Borussia Mönchengladbach,1961 - 1970,crests/borussia-monchengladbach-1961-1970-logo.png,Bor. Mönchengladbach,1965
Borussia Mönchengladbach,1961 - 1970,crests/borussia-monchengladbach-1961-1970-logo.png,Bor. Mönchengladbach,1966
Borussia Mönchengladbach,1961 - 1970,crests/borussia-monchengladbach-1961-1970-logo.png,Bor. Mönchengladbach,1967
Borussia Mönchengladbach,1961 - 1970,crests/borussia-monchengladbach-1961-1970-logo.png,Bor. Mönchengladbach,1968
Borussia Mönchengladbach,1961 - 1970,crests/borussia-monchengladbach-1961-1970-logo.png,Bor. Mönchengladbach,1969
Borussia Mönchengladbach,1961 - 1970,crests/borussia-monchengladbach-1961-1970-logo.png,Bor. Mönchengladbach,1970
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1970
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1971
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1972
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1973
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1974
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1975
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1976
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1977
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1978
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1979
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1980
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1981
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1982
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1983
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1984
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1985
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1986
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1987
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1988
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1989
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1990
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1991
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1992
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1993
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1994
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1995
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1996
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1997
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1998
Borussia Mönchengladbach,1970 - 1999,crests/borussia-monchengladbach-1970-1999-logo.png,Bor. Mönchengladbach,1999
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,1999
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2000
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2001
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2002
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2003
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2004
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2005
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2006
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2007
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2008
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2009
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2010
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2011
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2012
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2013
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2014
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2015
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2016
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2017
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2018
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2019
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2020
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2021
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2022
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2023
Borussia Mönchengladbach,seit 1999,crests/borussia-monchengladbach-1999-logo.png,Bor. Mönchengladbach,2024
Eintracht Frankfurt,1945 - 1951,crests/eintracht-frankfurt-1945-1951-logo.png,Eintracht Frankfurt,1945
Eintracht Frankfurt,1945 - 1951,crests/eintracht-frankfurt-1945-1951-logo.png,Eintracht Frankfurt,1946
Eintracht Frankfurt,1945 - 1951,crests/eintracht-frankfurt-1945-1951-logo.png,Eintracht Frankfurt,1947
Eintracht Frankfurt,1945 - 1951,crests/eintracht-frankfurt-1945-1951-logo.png,Eintracht Frankfurt,1948
Eintracht Frankfurt,1945 - 1951,crests/eintracht-frankfurt-1945-1951-logo.png,Eintracht Frankfurt,1949
Eintracht Frankfurt,1945 - 1951,crests/eintracht-frankfurt-1945-1951-logo.png,Eintracht Frankfurt,1950
Eintracht Frankfurt,1945 - 1951,crests/eintracht-frankfurt-1945-1951-logo.png,Eintracht Frankfurt,1951
Eintracht Frankfurt,1951 - 1957,crests/eintracht-frankfurt-1951-1957-logo.png,Eintracht Frankfurt,1951
Eintracht Frankfurt,1951 - 1957,crests/eintracht-frankfurt-1951-1957-logo.png,Eintracht Frankfurt,1952
Eintracht Frankfurt,1951 - 1957,crests/eintracht-frankfurt-1951-1957-logo.png,Eintracht Frankfurt,1953
Eintracht Frankfurt,1951 - 1957,crests/eintracht-frankfurt-1951-1957-logo.png,Eintracht Frankfurt,1954
Eintracht Frankfurt,1951 - 1957,crests/eintracht-frankfurt-1951-1957-logo.png,Eintracht Frankfurt,1955
Eintracht Frankfurt,1951 - 1957,crests/eintracht-frankfurt-1951-1957-logo.png,Eintracht Frankfurt,1956
Eintracht Frankfurt,1951 - 1957,crests/eintracht-frankfurt-1951-1957-logo.png,Eintracht Frankfurt,1957
Eintracht Frankfurt,1957 - 1965,crests/eintracht-frankfurt-1957-1965-logo.png,Eintracht Frankfurt,1957
Eintracht Frankfurt,1957 - 1965,crests/eintracht-frankfurt-1957-1965-logo.png,Eintracht Frankfurt,1958
Eintracht Frankfurt,1957 - 1965,crests/eintracht-frankfurt-1957-1965-logo.png,Eintracht Frankfurt,1959
Eintracht Frankfurt,1957 - 1965,crests/eintracht-frankfurt-1957-1965-logo.png,Eintracht Frankfurt,1960
Eintracht Frankfurt,1957 - 1965,crests/eintracht-frankfurt-1957-1965-logo.png,Eintracht Frankfurt,1961
Eintracht Frankfurt,1957 - 1965,crests/eintracht-frankfurt-1957-1965-logo.png,Eintracht Frankfurt,1962
Eintracht Frankfurt,1957 - 1965,crests/eintracht-frankfurt-1957-1965-logo.png,Eintracht Frankfurt,1963
Eintracht Frankfurt,1957 - 1965,crests/eintracht-frankfurt-1957-1965-logo.png,Eintracht Frankfurt,1964
Eintracht Frankfurt,1957 - 1965,crests/eintracht-frankfurt-1957-1965-logo.png,Eintracht Frankfurt,1965
Eintracht Frankfurt,1965 - 1970,crests/eintracht-frankfurt-1965-1970-logo.png,Eintracht Frankfurt,1965
Eintracht Frankfurt,1965 - 1970,crests/eintracht-frankfurt-1965-1970-logo.png,Eintracht Frankfurt,1966
Eintracht Frankfurt,1965 - 1970,crests/eintracht-frankfurt-1965-1970-logo.png,Eintracht Frankfurt,1967
Eintracht Frankfurt,1965 - 1970,crests/eintracht-frankfurt-1965-1970-logo.png,Eintracht Frankfurt,1968
Eintracht Frankfurt,1965 - 1970,crests/eintracht-frankfurt-1965-1970-logo.png,Eintracht Frankfurt,1969
Eintracht Frankfurt,1965 - 1970,crests/eintracht-frankfurt-1965-1970-logo.png,Eintracht Frankfurt,1970
Eintracht Frankfurt,1970 - 1977,crests/eintracht-frankfurt-1970-1977-logo.png,Eintracht Frankfurt,1970
Eintracht Frankfurt,1970 - 1977,crests/eintracht-frankfurt-1970-1977-logo.png,Eintracht Frankfurt,1971
Eintracht Frankfurt,1970 - 1977,crests/eintracht-frankfurt-1970-1977-logo.png,Eintracht Frankfurt,1972
Eintracht Frankfurt,1970 - 1977,crests/eintracht-frankfurt-1970-1977-logo.png,Eintracht Frankfurt,1973
Eintracht Frankfurt,1970 - 1977,crests/eintracht-frankfurt-1970-1977-logo.png,Eintracht Frankfurt,1974
Eintracht Frankfurt,1970 - 1977,crests/eintracht-frankfurt-1970-1977-logo.png,Eintracht Frankfurt,1975
Eintracht Frankfurt,1970 - 1977,crests/eintracht-frankfurt-1970-1977-logo.png,Eintracht Frankfurt,1976
Eintracht Frankfurt,1970 - 1977,crests/eintracht-frankfurt-1970-1977-logo.png,Eintracht Frankfurt,1977
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1977
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1978
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1979
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1980
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1981
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1982
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1983
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1984
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1985
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1986
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1987
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1988
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1989
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1990
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1991
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1992
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1993
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1994
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1995
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1996
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1997
Eintracht Frankfurt,1977 - 1998,crests/eintracht-frankfurt-1977-1998-logo.png,Eintracht Frankfurt,1998
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,1998
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,1999
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2000
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2001
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2002
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2003
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2004
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2005
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2006
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2007
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2008
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2009
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2010
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2011
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2012
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2013
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2014
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2015
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2016
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2017
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2018
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2019
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2020
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2021
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2022
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2023
Eintracht Frankfurt,seit 1998,crests/eintracht-frankfurt-1998-logo.png,Eintracht Frankfurt,2024
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1907
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1908
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1909
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1910
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1911
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1912
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1913
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1914
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1915
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1916
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1917
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1918
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1919
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1920
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1921
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1922
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1923
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1924
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1925
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1926
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1927
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1928
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1929
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1930
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1931
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1932
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1933
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1934
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1935
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1936
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1937
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1938
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1939
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1940
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1941
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1942
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1943
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1944
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1945
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1946
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1947
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1948
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1949
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1950
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1951
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1952
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1953
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1954
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1955
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1956
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1957
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1958
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1959
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1960
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1961
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1962
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1963
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1964
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1965
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1966
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1967
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1968
FC Augsburg,1907 - 1969,crests/fc-augsburg-1907-1969-logo.png,FC Augsburg,1969
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1969
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1970
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1971
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1972
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1973
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1974
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1975
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1976
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1977
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1978
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1979
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1980
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1981
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1982
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1983
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1984
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1985
FC Augsburg,1969 - 1990,crests/fc-augsburg-1969-1990-logo.png,FC Augsburg,1986
